position,engine_eval,model_eval,difference,abs_difference
474,18,-810.13525390625,-828.13525390625,828.13525390625
475,45,1.9916784763336182,-43.00832152366638,43.00832152366638
476,-22,-125.10261535644531,-103.10261535644531,103.10261535644531
477,222,326.4147033691406,104.41470336914062,104.41470336914062
478,-201,-785.5748291015625,-584.5748291015625,584.5748291015625
479,-22,125.14682006835938,147.14682006835938,147.14682006835938
480,16,-0.8749886155128479,-16.874988615512848,16.874988615512848
481,-93,310.1198425292969,403.1198425292969,403.1198425292969
482,24,125.79090118408203,101.79090118408203,101.79090118408203
483,-52,43.13020324707031,95.13020324707031,95.13020324707031
484,-14,-45.43874740600586,-31.43874740600586,31.43874740600586
485,-172,-128.03237915039062,43.967620849609375,43.967620849609375
486,-58,571.0050048828125,629.0050048828125,629.0050048828125
487,-14,-58.96067810058594,-44.96067810058594,44.96067810058594
488,208,366.8787841796875,158.8787841796875,158.8787841796875
489,432,1.5210747718811035,-430.4789252281189,430.4789252281189
490,118,254.0149383544922,136.0149383544922,136.0149383544922
491,49,125.12437438964844,76.12437438964844,76.12437438964844
492,97,253.9622802734375,156.9622802734375,156.9622802734375
493,37,80.54730987548828,43.54730987548828,43.54730987548828
494,81,125.05355072021484,44.053550720214844,44.053550720214844
495,-91,-29.02591323852539,61.97408676147461,61.97408676147461
496,14,124.07550811767578,110.07550811767578,110.07550811767578
497,81,42.53423309326172,-38.46576690673828,38.46576690673828
498,-35,-2.010333299636841,32.98966670036316,32.98966670036316
499,-29,126.2172622680664,155.2172622680664,155.2172622680664
500,-667,-296.1961669921875,370.8038330078125,370.8038330078125
501,14,-4.471901893615723,-18.471901893615723,18.471901893615723
502,-52,121.53116607666016,173.53116607666016,173.53116607666016
503,89,-1.4073588848114014,-90.4073588848114,90.4073588848114
504,6,-4.492265701293945,-10.492265701293945,10.492265701293945
505,35,127.94609832763672,92.94609832763672,92.94609832763672
506,-68,-127.96446228027344,-59.96446228027344,59.96446228027344
507,162,375.9964294433594,213.99642944335938,213.99642944335938
508,126,-2.0327703952789307,-128.03277039527893,128.03277039527893
509,49,4.424161911010742,-44.57583808898926,44.57583808898926
510,-114,-452.3549499511719,-338.3549499511719,338.3549499511719
511,158,125.11756896972656,-32.88243103027344,32.88243103027344
512,-748,-1193.7945556640625,-445.7945556640625,445.7945556640625
513,37,14.979061126708984,-22.020938873291016,22.020938873291016
514,-8,82.96592712402344,90.96592712402344,90.96592712402344
515,47,125.7930908203125,78.7930908203125,78.7930908203125
516,-501,321.197021484375,822.197021484375,822.197021484375
517,353,124.58432006835938,-228.41567993164062,228.41567993164062
518,2,42.03813171386719,40.03813171386719,40.03813171386719
519,185,809.9810180664062,624.9810180664062,624.9810180664062
520,8,-0.2252882421016693,-8.22528824210167,8.22528824210167
521,784,906.7625122070312,122.76251220703125,122.76251220703125
522,70,125.09909057617188,55.099090576171875,55.099090576171875
523,220,-127.98451232910156,-347.98451232910156,347.98451232910156
524,-43,-45.989505767822266,-2.9895057678222656,2.9895057678222656
525,1792,2657.263427734375,865.263427734375,865.263427734375
526,-262,-697.0004272460938,-435.00042724609375,435.00042724609375
527,39,-126.20667266845703,-165.20667266845703,165.20667266845703
528,131,-2.1282904148101807,-133.12829041481018,133.12829041481018
529,-18,1.9959529638290405,19.99595296382904,19.99595296382904
530,-2,-42.557098388671875,-40.557098388671875,40.557098388671875
531,18,127.97391510009766,109.97391510009766,109.97391510009766
532,64,41.82510757446289,-22.17489242553711,22.17489242553711
533,22,1.9395722150802612,-20.06042778491974,20.06042778491974
534,47,125.10235595703125,78.10235595703125,78.10235595703125
535,-351,-83.98975372314453,267.01024627685547,267.01024627685547
536,-27,-785.5299072265625,-758.5299072265625,758.5299072265625
537,303,-130.37646484375,-433.37646484375,433.37646484375
538,153,154.9493408203125,1.9493408203125,1.9493408203125
539,64,46.01206588745117,-17.987934112548828,17.987934112548828
540,-112,-128.0782470703125,-16.0782470703125,16.0782470703125
541,-101,-42.533512115478516,58.466487884521484,58.466487884521484
542,-49,15.022372245788574,64.02237224578857,64.02237224578857
543,-488,-249.38174438476562,238.61825561523438,238.61825561523438
544,520,653.0550537109375,133.0550537109375,133.0550537109375
545,-27,0.20203739404678345,27.202037394046783,27.202037394046783
546,-251,-766.1466674804688,-515.1466674804688,515.1466674804688
547,-33,-171.99229431152344,-138.99229431152344,138.99229431152344
548,-276,-127.99193572998047,148.00806427001953,148.00806427001953
549,-848,-377.78656005859375,470.21343994140625,470.21343994140625
550,14,-126.19987487792969,-140.1998748779297,140.1998748779297
551,81,170.91323852539062,89.91323852539062,89.91323852539062
552,-89,4.476587772369385,93.47658777236938,93.47658777236938
553,60,-83.39559936523438,-143.39559936523438,143.39559936523438
554,214,-618.9053955078125,-832.9053955078125,832.9053955078125
555,12,-0.24279272556304932,-12.24279272556305,12.24279272556305
556,22,-125.10441589355469,-147.1044158935547,147.1044158935547
557,1216,1277.956298828125,61.956298828125,61.956298828125
558,2,4.4170613288879395,2.4170613288879395,2.4170613288879395
559,-763,-825.8850708007812,-62.88507080078125,62.88507080078125
560,-31,126.2183837890625,157.2183837890625,157.2183837890625
561,10,-4.411047458648682,-14.411047458648682,14.411047458648682
562,160,84.0464096069336,-75.9535903930664,75.9535903930664
563,-492,-126.91508483886719,365.0849151611328,365.0849151611328
564,145,82.92566680908203,-62.07433319091797,62.07433319091797
565,-451,-822.965576171875,-371.965576171875,371.965576171875
566,1214,2790.835693359375,1576.835693359375,1576.835693359375
567,-39,42.49173355102539,81.49173355102539,81.49173355102539
568,-39,-2.040276288986206,36.959723711013794,36.959723711013794
569,2283,4962.0029296875,2679.0029296875,2679.0029296875
570,-6,-1.9679300785064697,4.03206992149353,4.03206992149353
571,-33,-43.80091857910156,-10.800918579101562,10.800918579101562
572,497,576.15087890625,79.15087890625,79.15087890625
573,-515,-826.5220947265625,-311.5220947265625,311.5220947265625
574,224,111.07158660888672,-112.92841339111328,112.92841339111328
575,64,14.907411575317383,-49.09258842468262,49.09258842468262
576,95,1.9267446994781494,-93.07325530052185,93.07325530052185
577,35,-126.91594696044922,-161.91594696044922,161.91594696044922
578,-27,-14.842432022094727,12.157567977905273,12.157567977905273
579,561,83.50267028808594,-477.49732971191406,477.49732971191406
580,-191,-125.7984619140625,65.2015380859375,65.2015380859375
581,-538,-127.93522644042969,410.0647735595703,410.0647735595703
582,551,1274.0394287109375,723.0394287109375,723.0394287109375
583,178,2.1005876064300537,-175.89941239356995,175.89941239356995
584,-203,-83.46775817871094,119.53224182128906,119.53224182128906
585,114,-141.01536560058594,-255.01536560058594,255.01536560058594
586,-249,-172.05938720703125,76.94061279296875,76.94061279296875
587,47,1.513669490814209,-45.48633050918579,45.48633050918579
588,35,-83.53143310546875,-118.53143310546875,118.53143310546875
589,228,80.02427673339844,-147.97572326660156,147.97572326660156
590,24,45.4166259765625,21.4166259765625,21.4166259765625
591,409,123.9605712890625,-285.0394287109375,285.0394287109375
592,18,-124.02232360839844,-142.02232360839844,142.02232360839844
593,-407,-741.0346069335938,-334.03460693359375,334.03460693359375
594,-16,-128.00006103515625,-112.00006103515625,112.00006103515625
595,43,130.5091094970703,87.50910949707031,87.50910949707031
596,104,127.42597198486328,23.42597198486328,23.42597198486328
597,-863,-334.9639587402344,528.0360412597656,528.0360412597656
598,-6,-130.31076049804688,-124.31076049804688,124.31076049804688
599,2857,2670.738525390625,-186.261474609375,186.261474609375
600,270,-514.1576538085938,-784.1576538085938,784.1576538085938
601,16,-0.8259952068328857,-16.825995206832886,16.825995206832886
602,41,-123.95692443847656,-164.95692443847656,164.95692443847656
603,-56,-127.98889923095703,-71.98889923095703,71.98889923095703
604,-79,14.841082572937012,93.84108257293701,93.84108257293701
605,-27,-242.0950469970703,-215.0950469970703,215.0950469970703
606,-99,0.8672462105751038,99.8672462105751,99.8672462105751
607,-534,-1277.4888916015625,-743.4888916015625,743.4888916015625
608,87,4.487636089324951,-82.51236391067505,82.51236391067505
609,-391,-169.08009338378906,221.91990661621094,221.91990661621094
610,16,-171.41604614257812,-187.41604614257812,187.41604614257812
611,-863,-250.04913330078125,612.9508666992188,612.9508666992188
612,112,-58.866432189941406,-170.8664321899414,170.8664321899414
613,106,-117.22268676757812,-223.22268676757812,223.22268676757812
614,-168,-125.11186981201172,42.88813018798828,42.88813018798828
615,-108,-698.7950439453125,-590.7950439453125,590.7950439453125
616,35,-83.4708251953125,-118.4708251953125,118.4708251953125
617,503,111.1012191772461,-391.8987808227539,391.8987808227539
618,-6,-58.9655876159668,-52.9655876159668,52.9655876159668
619,128,-116.1081771850586,-244.1081771850586,244.1081771850586
620,-6,80.03492736816406,86.03492736816406,86.03492736816406
621,22,-0.8864691853523254,-22.886469185352325,22.886469185352325
622,-280,-1277.4752197265625,-997.4752197265625,997.4752197265625
623,-1266,-2531.261962890625,-1265.261962890625,1265.261962890625
624,-160,-4.543271541595459,155.45672845840454,155.45672845840454
625,-81,-1.936963438987732,79.06303656101227,79.06303656101227
626,459,127.39818572998047,-331.60181427001953,331.60181427001953
627,-43,-125.04962921142578,-82.04962921142578,82.04962921142578
628,378,111.08243560791016,-266.91756439208984,266.91756439208984
629,278,209.90399169921875,-68.09600830078125,68.09600830078125
630,156,39.382232666015625,-116.61776733398438,116.61776733398438
631,2878,5342.880859375,2464.880859375,2464.880859375
632,22,127.97714233398438,105.97714233398438,105.97714233398438
633,24,126.8683090209961,102.8683090209961,102.8683090209961
634,542,1152.0623779296875,610.0623779296875,610.0623779296875
635,449,-320.1448059082031,-769.1448059082031,769.1448059082031
636,1131,1515.9776611328125,384.9776611328125,384.9776611328125
637,29,-123.87986755371094,-152.87986755371094,152.87986755371094
638,1322,952.9334106445312,-369.06658935546875,369.06658935546875
639,27,48.425758361816406,21.425758361816406,21.425758361816406
640,-91,0.943371593952179,91.94337159395218,91.94337159395218
641,83,1.4744356870651245,-81.52556431293488,81.52556431293488
642,274,58.94245529174805,-215.05754470825195,215.05754470825195
643,530,2664.9150390625,2134.9150390625,2134.9150390625
644,89,-0.893912672996521,-89.89391267299652,89.89391267299652
645,-1015,-1269.245361328125,-254.245361328125,254.245361328125
646,-509,-574.94140625,-65.94140625,65.94140625
647,370,-1022.0230102539062,-1392.0230102539062,1392.0230102539062
648,-12,201.985595703125,213.985595703125,213.985595703125
649,201,14.859777450561523,-186.14022254943848,186.14022254943848
650,684,1277.3892822265625,593.3892822265625,593.3892822265625
651,-37,-124.03951263427734,-87.03951263427734,87.03951263427734
652,137,14.920350074768066,-122.07964992523193,122.07964992523193
653,27,529.20068359375,502.20068359375,502.20068359375
654,47,-4.492650508880615,-51.492650508880615,51.492650508880615
655,45,125.82444763183594,80.82444763183594,80.82444763183594
656,-14,-4.481159687042236,9.518840312957764,9.518840312957764
657,-470,-471.9861755371094,-1.986175537109375,1.986175537109375
658,-112,77.44617462158203,189.44617462158203,189.44617462158203
659,-4,2.037888526916504,6.037888526916504,6.037888526916504
660,251,168.03399658203125,-82.96600341796875,82.96600341796875
661,0,-86.55899047851562,-86.55899047851562,86.55899047851562
662,-4,-1.9694498777389526,2.0305501222610474,2.0305501222610474
663,-289,-125.14591217041016,163.85408782958984,163.85408782958984
664,-14,140.9395294189453,154.9395294189453,154.9395294189453
665,-1231,-1067.0767822265625,163.9232177734375,163.9232177734375
666,-180,-1.5239341259002686,178.47606587409973,178.47606587409973
667,-85,43.058650970458984,128.05865097045898,128.05865097045898
668,455,130.44198608398438,-324.5580139160156,324.5580139160156
669,330,829.497802734375,499.497802734375,499.497802734375
670,20,124.60101318359375,104.60101318359375,104.60101318359375
671,-58,1.4794632196426392,59.47946321964264,59.47946321964264
672,401,127.38784790039062,-273.6121520996094,273.6121520996094
673,49,125.75731658935547,76.75731658935547,76.75731658935547
674,-578,-252.99249267578125,325.00750732421875,325.00750732421875
675,-18,126.92024993896484,144.92024993896484,144.92024993896484
676,-195,-656.9671020507812,-461.96710205078125,461.96710205078125
677,-268,0.8626040816307068,268.8626040816307,268.8626040816307
678,-6,-4.409771919250488,1.5902280807495117,1.5902280807495117
679,72,81.06550598144531,9.065505981445312,9.065505981445312
680,-12,-126.87251281738281,-114.87251281738281,114.87251281738281
681,-60,121.5153579711914,181.5153579711914,181.5153579711914
682,-120,-79.97124481201172,40.02875518798828,40.02875518798828
683,39,-0.9269028306007385,-39.92690283060074,39.92690283060074
684,1275,826.96240234375,-448.03759765625,448.03759765625
685,-22,-14.844449996948242,7.155550003051758,7.155550003051758
686,-289,-123.88282012939453,165.11717987060547,165.11717987060547
687,251,252.94448852539062,1.944488525390625,1.944488525390625
688,-151,-121.47608184814453,29.52391815185547,29.52391815185547
689,12,-44.947181701660156,-56.947181701660156,56.947181701660156
690,-49,-123.91346740722656,-74.91346740722656,74.91346740722656
691,-45,125.10404968261719,170.1040496826172,170.1040496826172
692,490,140.82437133789062,-349.1756286621094,349.1756286621094
693,730,783.1242065429688,53.12420654296875,53.12420654296875
694,16,2.068310499191284,-13.931689500808716,13.931689500808716
695,-4,-1.9540191888809204,2.0459808111190796,2.0459808111190796
696,-91,-0.8822847008705139,90.11771529912949,90.11771529912949
697,-1404,-2531.245361328125,-1127.245361328125,1127.245361328125
698,10,-4.411047458648682,-14.411047458648682,14.411047458648682
699,-62,-565.0052490234375,-503.0052490234375,503.0052490234375
700,449,205.91697692871094,-243.08302307128906,243.08302307128906
701,580,696.9630737304688,116.96307373046875,116.96307373046875
702,143,42.01811218261719,-100.98188781738281,100.98188781738281
703,-93,80.05966186523438,173.05966186523438,173.05966186523438
704,39,4.519146919250488,-34.48085308074951,34.48085308074951
705,43,111.09844970703125,68.09844970703125,68.09844970703125
706,6,-4.500338077545166,-10.500338077545166,10.500338077545166
707,796,84.09227752685547,-711.9077224731445,711.9077224731445
708,-594,-250.0222930908203,343.9777069091797,343.9777069091797
709,14,2413.43701171875,2399.43701171875,2399.43701171875
