position,engine_eval,model_eval,engine_label,model_label,correct,eval_difference,abs_eval_difference
391,79,39.88514709472656,D,D,True,-39.11485290527344,39.11485290527344
392,-6,-1.9688771963119507,D,D,True,4.031122803688049,4.031122803688049
393,45,1.964218258857727,D,D,True,-43.03578174114227,43.03578174114227
394,-979,-782.8702392578125,L,L,True,196.1297607421875,196.1297607421875
395,1212,2536.085693359375,W,W,True,1324.085693359375,1324.085693359375
396,143,127.94124603271484,D,D,True,-15.058753967285156,15.058753967285156
397,108,-42.10079574584961,D,D,True,-150.1007957458496,150.1007957458496
398,343,253.89312744140625,W,W,True,-89.10687255859375,89.10687255859375
399,-47,1.9585292339324951,D,D,True,48.958529233932495,48.958529233932495
400,740,124.10298919677734,W,D,False,-615.8970108032227,615.8970108032227
401,-58,-127.93109893798828,D,D,True,-69.93109893798828,69.93109893798828
402,2,1.9277600049972534,D,D,True,-0.07223999500274658,0.07223999500274658
403,-151,-250.10791015625,L,D,False,-99.10791015625,99.10791015625
404,-339,-124.09384155273438,L,D,False,214.90615844726562,214.90615844726562
405,-453,-171.8912811279297,L,D,False,281.1087188720703,281.1087188720703
406,52,1.8623384237289429,D,D,True,-50.13766157627106,50.13766157627106
407,370,80.03297424316406,W,D,False,-289.96702575683594,289.96702575683594
408,-449,326.9371337890625,L,W,False,775.9371337890625,775.9371337890625
409,3211,5418.08740234375,W,W,True,2207.08740234375,2207.08740234375
410,14,127.89439392089844,D,D,True,113.89439392089844,113.89439392089844
411,278,45.86573791503906,W,D,False,-232.13426208496094,232.13426208496094
412,20,2.021737575531006,D,D,True,-17.978262424468994,17.978262424468994
413,-8,127.94287872314453,D,D,True,135.94287872314453,135.94287872314453
414,220,1.9296298027038574,W,D,False,-218.07037019729614,218.07037019729614
415,203,42.08726119995117,W,D,False,-160.91273880004883,160.91273880004883
416,-47,1.9229367971420288,D,D,True,48.92293679714203,48.92293679714203
417,47,1.9077157974243164,D,D,True,-45.092284202575684,45.092284202575684
418,-33,127.88206481933594,D,D,True,160.88206481933594,160.88206481933594
419,33,-42.114845275878906,D,D,True,-75.1148452758789,75.1148452758789
420,22,-496.8744201660156,D,L,False,-518.8744201660156,518.8744201660156
421,2,127.82196807861328,D,D,True,125.82196807861328,125.82196807861328
422,-110,-697.0430297851562,D,L,False,-587.0430297851562,587.0430297851562
423,-114,1.8623124361038208,D,D,True,115.86231243610382,115.86231243610382
424,35,-1.939861536026001,D,D,True,-36.939861536026,36.939861536026
425,-307,-656.8179931640625,L,L,True,-349.8179931640625,349.8179931640625
426,-253,-326.95233154296875,L,L,True,-73.95233154296875,73.95233154296875
427,-696,-700.9085693359375,L,L,True,-4.9085693359375,4.9085693359375
428,1027,379.8836669921875,W,W,True,-647.1163330078125,647.1163330078125
429,35,127.90792083740234,D,D,True,92.90792083740234,92.90792083740234
430,-3825,-5077.91064453125,L,L,True,-1252.91064453125,1252.91064453125
431,83,124.04533386230469,D,D,True,41.04533386230469,41.04533386230469
432,70,167.99822998046875,D,D,True,97.99822998046875,97.99822998046875
433,124,250.05343627929688,D,D,True,126.05343627929688,126.05343627929688
434,49,574.872314453125,D,W,False,525.872314453125,525.872314453125
435,-114,-127.88125610351562,D,D,True,-13.881256103515625,13.881256103515625
436,-83,45.90802764892578,D,D,True,128.90802764892578,128.90802764892578
437,2,-45.89080810546875,D,D,True,-47.89080810546875,47.89080810546875
438,45,-83.84362030029297,D,D,True,-128.84362030029297,128.84362030029297
439,856,1277.896728515625,W,W,True,421.896728515625,421.896728515625
440,249,209.90753173828125,W,D,False,-39.09246826171875,39.09246826171875
441,16,-1.9183337688446045,D,D,True,-17.918333768844604,17.918333768844604
442,60,-1.9162955284118652,D,D,True,-61.916295528411865,61.916295528411865
443,1279,2539.922119140625,W,W,True,1260.922119140625,1260.922119140625
444,95,42.08427429199219,D,D,True,-52.91572570800781,52.91572570800781
445,118,2.0799262523651123,D,D,True,-115.92007374763489,115.92007374763489
446,1512,1655.912109375,W,W,True,143.912109375,143.912109375
447,-74,-1.8936364650726318,D,D,True,72.10636353492737,72.10636353492737
448,409,2495.895263671875,W,W,True,2086.895263671875,2086.895263671875
449,590,83.93865203857422,W,D,False,-506.0613479614258,506.0613479614258
450,199,127.88904571533203,W,D,False,-71.11095428466797,71.11095428466797
451,262,-127.95514678955078,W,D,False,-389.9551467895508,389.9551467895508
452,-10,45.83460998535156,D,D,True,55.83460998535156,55.83460998535156
453,-114,-127.89491271972656,D,D,True,-13.894912719726562,13.894912719726562
454,-47,449.074951171875,D,W,False,496.074951171875,496.074951171875
455,174,452.9013977050781,W,W,True,278.9013977050781,278.9013977050781
456,187,124.10665130615234,W,D,False,-62.893348693847656,62.893348693847656
457,170,-1.907818078994751,W,D,False,-171.90781807899475,171.90781807899475
458,-31,1.88338041305542,D,D,True,32.88338041305542,32.88338041305542
459,-395,-449.21099853515625,L,L,True,-54.21099853515625,54.21099853515625
460,54,-1.9057685136795044,D,D,True,-55.905768513679504,55.905768513679504
461,-391,-42.08086013793945,L,D,False,348.91913986206055,348.91913986206055
462,-110,-1.8966463804244995,D,D,True,108.1033536195755,108.1033536195755
463,16,-127.91300964355469,D,D,True,-143.9130096435547,143.9130096435547
464,39,-1.8922820091247559,D,D,True,-40.892282009124756,40.892282009124756
465,22,-1.8818004131317139,D,D,True,-23.881800413131714,23.881800413131714
466,-906,-127.91535186767578,L,D,False,778.0846481323242,778.0846481323242
467,-60,206.08375549316406,D,D,True,266.08375549316406,266.08375549316406
468,-434,-250.09796142578125,L,D,False,183.90203857421875,183.90203857421875
469,-6,1.8855267763137817,D,D,True,7.885526776313782,7.885526776313782
470,-24,1.9073400497436523,D,D,True,25.907340049743652,25.907340049743652
471,-309,-331.8778991699219,L,L,True,-22.877899169921875,22.877899169921875
472,-2743,-4385.1103515625,L,L,True,-1642.1103515625,1642.1103515625
473,54,124.11064147949219,D,D,True,70.11064147949219,70.11064147949219
474,609,1151.8966064453125,W,W,True,542.8966064453125,542.8966064453125
475,110,42.12372589111328,D,D,True,-67.87627410888672,67.87627410888672
476,151,83.91283416748047,W,D,False,-67.08716583251953,67.08716583251953
477,-58,1.9584856033325195,D,D,True,59.95848560333252,59.95848560333252
478,282,124.15866088867188,W,D,False,-157.84133911132812,157.84133911132812
479,212,124.00733184814453,W,D,False,-87.99266815185547,87.99266815185547
480,4,127.87666320800781,D,D,True,123.87666320800781,123.87666320800781
481,-49,83.87969207763672,D,D,True,132.87969207763672,132.87969207763672
482,-83,-127.91551971435547,D,D,True,-44.91551971435547,44.91551971435547
483,0,42.12574768066406,D,D,True,42.12574768066406,42.12574768066406
484,366,127.95654296875,W,D,False,-238.04345703125,238.04345703125
485,16,-45.905296325683594,D,D,True,-61.905296325683594,61.905296325683594
486,-185,-782.8772583007812,L,L,True,-597.8772583007812,597.8772583007812
487,33,253.937744140625,D,W,False,220.937744140625,220.937744140625
488,-1223,-3490.8857421875,L,L,True,-2267.8857421875,2267.8857421875
489,2,-127.99794006347656,D,D,True,-129.99794006347656,129.99794006347656
490,81,127.9178237915039,D,D,True,46.917823791503906,46.917823791503906
491,1179,2410.0947265625,W,W,True,1231.0947265625,1231.0947265625
492,64,-1.8740835189819336,D,D,True,-65.87408351898193,65.87408351898193
493,-272,-826.891845703125,L,L,True,-554.891845703125,554.891845703125
494,137,124.0378646850586,D,D,True,-12.962135314941406,12.962135314941406
495,64,908.9447631835938,D,W,False,844.9447631835938,844.9447631835938
496,686,250.14405822753906,W,D,False,-435.85594177246094,435.85594177246094
497,135,1.9744104146957397,D,D,True,-133.02558958530426,133.02558958530426
498,214,45.92948913574219,W,D,False,-168.0705108642578,168.0705108642578
499,135,80.13356018066406,D,D,True,-54.86643981933594,54.86643981933594
500,-33,1.9246997833251953,D,D,True,34.924699783325195,34.924699783325195
501,998,1277.894775390625,W,W,True,279.894775390625,279.894775390625
502,-18,1.9663569927215576,D,D,True,19.966356992721558,19.966356992721558
503,-374,-127.9323959350586,L,D,False,246.0676040649414,246.0676040649414
504,-613,-782.9889526367188,L,L,True,-169.98895263671875,169.98895263671875
505,266,1.951215386390686,W,D,False,-264.0487846136093,264.0487846136093
506,52,-42.10173034667969,D,D,True,-94.10173034667969,94.10173034667969
507,224,165.92286682128906,W,D,False,-58.07713317871094,58.07713317871094
508,-45,-571.0684204101562,D,L,False,-526.0684204101562,526.0684204101562
509,983,1034.860107421875,W,W,True,51.860107421875,51.860107421875
510,37,530.9152221679688,D,W,False,493.91522216796875,493.91522216796875
511,-12,1.9224543571472168,D,D,True,13.922454357147217,13.922454357147217
512,141,127.9608154296875,D,D,True,-13.0391845703125,13.0391845703125
513,307,-237.1299285888672,W,D,False,-544.1299285888672,544.1299285888672
514,-1790,-2788.13330078125,L,L,True,-998.13330078125,998.13330078125
515,-12,128.07022094726562,D,D,True,140.07022094726562,140.07022094726562
516,-64,1.9277818202972412,D,D,True,65.92778182029724,65.92778182029724
517,47,-1.9023174047470093,D,D,True,-48.90231740474701,48.90231740474701
518,70,823.0892944335938,D,W,False,753.0892944335938,753.0892944335938
519,16,-45.90675735473633,D,D,True,-61.90675735473633,61.90675735473633
520,178,-127.9271469116211,W,D,False,-305.9271469116211,305.9271469116211
521,-1031,-823.1243286132812,L,L,True,207.87567138671875,207.87567138671875
522,-804,-886.1175537109375,L,L,True,-82.1175537109375,82.1175537109375
523,33,323.06793212890625,D,W,False,290.06793212890625,290.06793212890625
524,-191,-124.10811614990234,L,D,False,66.89188385009766,66.89188385009766
525,70,80.12138366699219,D,D,True,10.121383666992188,10.121383666992188
526,353,167.99180603027344,W,D,False,-185.00819396972656,185.00819396972656
527,-29,1.9029518365859985,D,D,True,30.902951836586,30.902951836586
528,137,1714.79638671875,D,W,False,1577.79638671875,1577.79638671875
529,-6,-1.8862528800964355,D,D,True,4.1137471199035645,4.1137471199035645
530,-68,42.054039001464844,D,D,True,110.05403900146484,110.05403900146484
531,18,128.06924438476562,D,D,True,110.06924438476562,110.06924438476562
532,-20,-42.02732849121094,D,D,True,-22.027328491210938,22.027328491210938
533,-35,1.8980146646499634,D,D,True,36.89801466464996,36.89801466464996
534,2737,1400.0911865234375,W,W,True,-1336.9088134765625,1336.9088134765625
535,2123,2351.047119140625,W,W,True,228.047119140625,228.047119140625
536,-143,-124.08512115478516,D,D,True,18.914878845214844,18.914878845214844
537,287,-1.9322999715805054,W,D,False,-288.9322999715805,288.9322999715805
538,18,-45.9410400390625,D,D,True,-63.9410400390625,63.9410400390625
539,-488,-587.9005126953125,L,L,True,-99.9005126953125,99.9005126953125
540,513,826.9132080078125,W,W,True,313.9132080078125,313.9132080078125
541,172,-171.95799255371094,W,D,False,-343.95799255371094,343.95799255371094
542,43,-80.133056640625,D,D,True,-123.133056640625,123.133056640625
543,-445,-571.0912475585938,L,L,True,-126.09124755859375,126.09124755859375
544,16,127.8998794555664,D,D,True,111.8998794555664,111.8998794555664
545,158,-124.0389633178711,W,D,False,-282.0389633178711,282.0389633178711
546,-85,-124.08413696289062,D,D,True,-39.084136962890625,39.084136962890625
547,230,127.91861724853516,W,D,False,-102.08138275146484,102.08138275146484
548,16,779.0845336914062,D,W,False,763.0845336914062,763.0845336914062
549,-384,-83.93881225585938,L,D,False,300.0611877441406,300.0611877441406
550,-287,-250.17478942871094,L,D,False,36.82521057128906,36.82521057128906
551,-54,1.8808993101119995,D,D,True,55.880899310112,55.880899310112
552,-445,-782.87548828125,L,L,True,-337.87548828125,337.87548828125
553,54,113.85582733154297,D,D,True,59.85582733154297,59.85582733154297
554,70,-128.0447235107422,D,D,True,-198.0447235107422,198.0447235107422
555,-131,1.9206475019454956,D,D,True,132.9206475019455,132.9206475019455
556,37,-1.8904541730880737,D,D,True,-38.890454173088074,38.890454173088074
557,297,1107.898193359375,W,W,True,810.898193359375,810.898193359375
558,1709,1075.0782470703125,W,W,True,-633.9217529296875,633.9217529296875
559,-542,-209.9322052001953,L,D,False,332.0677947998047,332.0677947998047
560,-37,-127.86795043945312,D,D,True,-90.86795043945312,90.86795043945312
561,368,36.10099411010742,W,D,False,-331.8990058898926,331.8990058898926
562,193,263.95343017578125,W,W,True,70.95343017578125,70.95343017578125
563,68,-171.91900634765625,D,D,True,-239.91900634765625,239.91900634765625
564,20,-1.8520493507385254,D,D,True,-21.852049350738525,21.852049350738525
565,54,124.14180755615234,D,D,True,70.14180755615234,70.14180755615234
566,-83,-1.9055379629135132,D,D,True,81.09446203708649,81.09446203708649
567,395,-1.9365160465240479,W,D,False,-396.93651604652405,396.93651604652405
568,-45,-124.06182098388672,D,D,True,-79.06182098388672,79.06182098388672
569,-33,171.90065002441406,D,D,True,204.90065002441406,204.90065002441406
570,-663,-1.878236174583435,L,D,False,661.1217638254166,661.1217638254166
571,-10,1.8404781818389893,D,D,True,11.84047818183899,11.84047818183899
572,133,-128.04856872558594,D,D,True,-261.04856872558594,261.04856872558594
573,-156,-45.89156723022461,L,D,False,110.10843276977539,110.10843276977539
574,6,-826.931884765625,D,L,False,-832.931884765625,832.931884765625
575,351,782.8727416992188,W,W,True,431.87274169921875,431.87274169921875
576,-66,-127.9050064086914,D,D,True,-61.905006408691406,61.905006408691406
577,-347,-127.93330383300781,L,D,False,219.0666961669922,219.0666961669922
578,33,612.8814697265625,D,W,False,579.8814697265625,579.8814697265625
579,54,622.9111328125,D,W,False,568.9111328125,568.9111328125
580,330,83.89559936523438,W,D,False,-246.10440063476562,246.10440063476562
581,395,2451.96533203125,W,W,True,2056.96533203125,2056.96533203125
582,249,167.9521026611328,W,D,False,-81.04789733886719,81.04789733886719
583,-293,-124.108642578125,L,D,False,168.891357421875,168.891357421875
584,-99,1.842085599899292,D,D,True,100.84208559989929,100.84208559989929
585,-164,42.09648513793945,L,D,False,206.09648513793945,206.09648513793945
586,-35,1.8256696462631226,D,D,True,36.82566964626312,36.82566964626312
587,58,-2.0046615600585938,D,D,True,-60.004661560058594,60.004661560058594
588,-47,1.7946789264678955,D,D,True,48.794678926467896,48.794678926467896
589,-14,-124.11328887939453,D,D,True,-110.11328887939453,110.11328887939453
590,27,779.1130981445312,D,W,False,752.1130981445312,752.1130981445312
591,160,42.11548614501953,W,D,False,-117.88451385498047,117.88451385498047
592,128,1.9441636800765991,D,D,True,-126.0558363199234,126.0558363199234
593,-35,141.897216796875,D,D,True,176.897216796875,176.897216796875
594,-112,-1.8825656175613403,D,D,True,110.11743438243866,110.11743438243866
595,178,253.9198760986328,W,W,True,75.91987609863281,75.91987609863281
596,176,1.8748959302902222,W,D,False,-174.12510406970978,174.12510406970978
597,-2075,-2536.09521484375,L,L,True,-461.09521484375,461.09521484375
598,149,-45.853515625,D,D,True,-194.853515625,194.853515625
599,-355,80.12211608886719,L,D,False,435.1221160888672,435.1221160888672
600,380,1.863065481185913,W,D,False,-378.1369345188141,378.1369345188141
601,1520,1274.1392822265625,W,W,True,-245.8607177734375,245.8607177734375
602,41,42.146968841552734,D,D,True,1.1469688415527344,1.1469688415527344
603,104,127.89741516113281,D,D,True,23.897415161132812,23.897415161132812
604,41,-700.8204345703125,D,L,False,-741.8204345703125,741.8204345703125
605,-235,697.1061401367188,L,W,False,932.1061401367188,932.1061401367188
606,-397,-908.9024047851562,L,L,True,-511.90240478515625,511.90240478515625
607,-149,1.876255750656128,D,D,True,150.87625575065613,150.87625575065613
608,-1183,-826.9068603515625,L,L,True,356.0931396484375,356.0931396484375
609,62,124.10294342041016,D,D,True,62.102943420410156,62.102943420410156
610,-1235,-1274.118896484375,L,L,True,-39.118896484375,39.118896484375
611,-39,-79.92718505859375,D,D,True,-40.92718505859375,40.92718505859375
612,-18,42.06452178955078,D,D,True,60.06452178955078,60.06452178955078
613,-85,-656.8986206054688,D,L,False,-571.8986206054688,571.8986206054688
614,54,42.14012145996094,D,D,True,-11.859878540039062,11.859878540039062
615,-210,-209.92222595214844,L,D,False,0.0777740478515625,0.0777740478515625
616,-20,-1.8814365863800049,D,D,True,18.118563413619995,18.118563413619995
617,-187,-297.9217529296875,L,L,True,-110.9217529296875,110.9217529296875
